FID,filename,line,location,datacapt,echogram,timestamp,lat,lon,gps_time,fix_qual,num_sat,dilution,alt_asl,geoid_ht,gps_fix,gps_ok,vrange,samplerate,stacking,trig_level,rec_len,startbuf,buftime,pps,datum,easting,northing,elevation,zone
0000000000000000,mischannelprofile1.h5,0,0,0,0,2014-07-15 10:31:41.000000,None,None,,None,None,,,,0,0,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000000100000000,mischannelprofile1.h5,0,1,0,0,2014-07-15 10:31:46.000000,82.7141,-81.314285,151906.0,1,12,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000000200000000,mischannelprofile1.h5,0,2,0,0,2014-07-15 10:31:51.000000,82.7141,-81.314285,151911.0,1,12,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000000300000000,mischannelprofile1.h5,0,3,0,0,2014-07-15 10:31:56.000000,82.7141,-81.314285,151916.0,1,12,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000000400000000,mischannelprofile1.h5,0,4,0,0,2014-07-15 10:32:01.000000,82.7141,-81.314287,151921.0,1,12,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000000500000000,mischannelprofile1.h5,0,5,0,0,2014-07-15 10:32:06.000000,82.714098,-81.314287,151926.0,1,12,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000000600000000,mischannelprofile1.h5,0,6,0,0,2014-07-15 10:32:11.000000,82.714098,-81.314287,151931.0,1,12,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000000700000000,mischannelprofile1.h5,0,7,0,0,2014-07-15 10:32:16.000000,82.714098,-81.314287,151936.0,1,12,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000000800000000,mischannelprofile1.h5,0,8,0,0,2014-07-15 10:32:21.000000,82.714098,-81.314287,151941.0,1,12,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000000900000000,mischannelprofile1.h5,0,9,0,0,2014-07-15 10:32:26.000000,82.714098,-81.314287,151946.0,1,12,0.7,-0.5,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000001000000000,mischannelprofile1.h5,0,10,0,0,2014-07-15 10:32:33.000000,82.7141,-81.314287,151958.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000001100000000,mischannelprofile1.h5,0,11,0,0,2014-07-15 10:32:33.000000,82.7141,-81.314287,151958.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000001200000000,mischannelprofile1.h5,0,12,0,0,2014-07-15 10:32:43.000000,82.7141,-81.314285,152004.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000001300000000,mischannelprofile1.h5,0,13,0,0,2014-07-15 10:32:43.000000,82.7141,-81.314285,152004.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000001400000000,mischannelprofile1.h5,0,14,0,0,2014-07-15 10:32:54.000000,82.7141,-81.314285,152014.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000001500000000,mischannelprofile1.h5,0,15,0,0,2014-07-15 10:32:54.000000,82.7141,-81.314285,152014.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000001600000000,mischannelprofile1.h5,0,16,0,0,2014-07-15 10:33:04.000000,82.7141,-81.314285,152024.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000001700000000,mischannelprofile1.h5,0,17,0,0,2014-07-15 10:33:04.000000,82.7141,-81.314285,152024.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000001800000000,mischannelprofile1.h5,0,18,0,0,2014-07-15 10:33:14.000000,82.7141,-81.314285,152034.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000001900000000,mischannelprofile1.h5,0,19,0,0,2014-07-15 10:33:14.000000,82.7141,-81.314285,152034.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000002000000000,mischannelprofile1.h5,0,20,0,0,2014-07-15 10:33:24.000000,82.7141,-81.314285,152044.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000002100000000,mischannelprofile1.h5,0,21,0,0,2014-07-15 10:33:24.000000,82.7141,-81.314285,152044.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000002200000000,mischannelprofile1.h5,0,22,0,0,2014-07-15 10:33:34.000000,82.7141,-81.314287,152054.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000002300000000,mischannelprofile1.h5,0,23,0,0,2014-07-15 10:33:34.000000,82.7141,-81.314287,152054.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000002400000000,mischannelprofile1.h5,0,24,0,0,2014-07-15 10:33:44.000000,82.7141,-81.314285,152104.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000002500000000,mischannelprofile1.h5,0,25,0,0,2014-07-15 10:33:44.000000,82.7141,-81.314285,152104.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000002600000000,mischannelprofile1.h5,0,26,0,0,2014-07-15 10:33:54.000000,82.7141,-81.314285,152114.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000002700000000,mischannelprofile1.h5,0,27,0,0,2014-07-15 10:33:54.000000,82.7141,-81.314285,152114.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000002800000000,mischannelprofile1.h5,0,28,0,0,2014-07-15 10:34:04.000000,82.7141,-81.314285,152124.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000002900000000,mischannelprofile1.h5,0,29,0,0,2014-07-15 10:34:04.000000,82.7141,-81.314285,152124.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
0000003000000000,mischannelprofile1.h5,0,30,0,0,2014-07-15 10:34:14.000000,82.714102,-81.314285,152134.0,1,12,0.7,-0.4,16.8,1,1,0.05,250000000.0,256,0.01,800,,,,,,,,None
